name,lat,lng,nome
Guardia Sanframondi,41.24568486664015,14.59044310283245,guardia sanframondi
Limatola,41.1348377337242,14.397725824703098,limatola
Melizzano,41.1694661003299,14.493496783479262,melizzano
Moiano,41.08120729606578,14.539852398945177,moiano
Molinara,41.31125263350057,14.917031284770236,molinara
Montefalcone di Val Fortore,41.32468443657198,15.02333568042073,montefalcone di val fortore
Montesarchio,41.069265364576175,14.651564743033509,montesarchio
Morcone,41.34806411833352,14.693328706337699,morcone
Paduli,41.17588986615472,14.89796826581005,paduli
Pago Veiano,41.23620717192876,14.87701475055088,pago veiano
Pannarano,41.003370740081394,14.695378122368657,pannarano
Paolisi,41.03397586115964,14.573029308290982,paolisi
Paupisi,41.204350137729676,14.648385979592792,paupisi
Pesco Sannita,41.24174838982607,14.823836463064422,pesco sannita
Pietraroja,41.351838026238866,14.572811313685452,pietraroja
Pietrelcina,41.200314046673846,14.846431497646893,pietrelcina
Ponte,41.22408259211069,14.684863195165883,ponte
Pontelandolfo,41.29364244774938,14.680877804540883,pontelandolfo
Puglianello,41.22898698250739,14.454403329073303,puglianello
Reino,41.29789418935276,14.826068274326563,reino
San Bartolomeo in Galdo,41.41982192958338,15.031129485289192,san bartolomeo in galdo
San Giorgio del Sannio,41.10460974512931,14.877162357326933,san giorgio del sannio
San Giorgio La Molara,41.269735352092844,14.952402700446692,san giorgio la molara
San Leucio del Sannio,41.08415804922899,14.761919530907825,san leucio del sannio
San Lorenzello,41.27012073890109,14.538179052105791,san lorenzello
San Lorenzo Maggiore,41.23854209086952,14.625190063096035,san lorenzo maggiore
San Lupo,41.268074088514005,14.638570379834745,san lupo
San Marco dei Cavoti,41.31732276111228,14.873435979457371,san marco dei cavoti
San Martino Sannita,41.056507654602264,14.835709368562238,san martino sannita
San Nazzaro,41.05296566039179,14.858786319375513,san nazzaro
San Nicola Manfredi,41.08174101979929,14.831510712036895,san nicola manfredi
San Salvatore Telesino,41.23543172682055,14.49826294934255,san salvatore telesino
Santa Croce del Sannio,41.39041021866638,14.73731204243587,santa croce del sannio
Sant'Agata de' Goti,41.100760028438465,14.495350095724314,sant'agata de' goti
Sant'Angelo a Cupolo,41.07469555278922,14.798760252348222,sant'angelo a cupolo
Sassinoro,41.37494779274484,14.65011165818336,sassinoro
Solopaca,41.19102077292304,14.551591837969285,solopaca
Telese Terme,41.20761672936919,14.509698910354953,telese terme
Tocco Caudio,41.118483504220144,14.607093855689811,tocco caudio
Torrecuso,41.19437586991287,14.699637167420095,torrecuso
Vitulano,41.17298433910126,14.625814676871801,vitulano
Sant'Arcangelo Trimonte,41.178363375399954,14.934135871016526,sant'arcangelo trimonte
Acerra,40.96555550011973,14.387380823668009,acerra
Afragola,40.92607773639399,14.326130475138783,afragola
Agerola,40.64118053711103,14.543844980596027,agerola
Anacapri,40.54973899278064,14.212936920631979,anacapri
Arzano,40.91293662519499,14.26693579905412,arzano
Bacoli,40.81549775050163,14.065268834441289,bacoli
Barano d'Ischia,40.715801886298536,13.922669443054742,barano d'ischia
Boscoreale,40.77909212417944,14.506145326953273,boscoreale
Boscotrecase,40.78439010867161,14.453898212360253,boscotrecase
Brusciano,40.92645657450732,14.4218911726063,brusciano
Caivano,40.97356591172326,14.319015068091147,caivano
Calvizzano,40.908825525050304,14.17781009871663,calvizzano
Camposano,40.952633420570834,14.525899787663091,camposano
Capri,40.55218076542426,14.246669146925944,capri
Carbonara di Nola,40.87107307703788,14.577196570649958,carbonara di nola
Cardito,40.93837993983956,14.294053511674434,cardito
Casalnuovo di Napoli,40.90797421226061,14.351574272717466,casalnuovo di napoli
Casamarciano,40.93491360854353,14.559554434444657,casamarciano
Casamicciola Terme,40.74067876250858,13.908941175225374,casamicciola terme
Casandrino,40.927104510711246,14.247376245608875,casandrino
Casavatore,40.89779674023662,14.276051346417015,casavatore
Casola di Napoli,40.69615949127448,14.536921590517565,casola di napoli
Casoria,40.89985070173701,14.30528710738791,casoria
Castellammare di Stabia,40.695752299703905,14.481317018866294,castellammare di stabia
Castello di Cisterna,40.917785407872366,14.411269473399921,castello di cisterna
Cercola,40.86213041542657,14.359042620177181,cercola
Cicciano,40.96655451893421,14.52492161741989,cicciano
Cimitile,40.945493366579456,14.516700544347895,cimitile
Comiziano,40.94841034373056,14.547167071526882,comiziano
Crispano,40.9544928124899,14.288160771115889,crispano
Forio,40.727416870738224,13.872166110905589,forio
Frattamaggiore,40.93685796276641,14.274673576234905,frattamaggiore
Frattaminore,40.95596092134932,14.27165589040912,frattaminore
Giugliano in Campania,40.92930599524216,14.101712622644495,giugliano in campania
Gragnano,40.685738598167184,14.535689456559385,gragnano
Grumo Nevano,40.93462950562429,14.259450606926867,grumo nevano
Ischia,40.72693231980891,13.947070365960165,ischia
Lacco Ameno,40.74768156049638,13.887207505545293,lacco ameno
Lettere,40.70283743615059,14.559611810194657,lettere
Liveri,40.9000560927751,14.564900790707082,liveri
Marano di Napoli,40.89188015206517,14.169146009431183,marano di napoli
Mariglianella,40.9308440365631,14.433809247827064,mariglianella
Marigliano,40.936405491173254,14.453448598787753,marigliano
Massa Lubrense,40.5979196659293,14.35288632228107,massa lubrense
Melito di Napoli,40.92015880848989,14.230415873377812,melito di napoli
Meta,40.63991400440846,14.419532789637556,meta
Monte di Procida,40.79756278368901,14.053041345655643,monte di procida
Mugnano di Napoli,40.909029253545,14.21066795411456,mugnano di napoli
Napoli,40.856926635362115,14.238982631303463,napoli
Nola,40.9242296817298,14.510407368033098,nola
Ottaviano,40.842725171999966,14.47738329838521,ottaviano
Palma Campania,40.85849730935716,14.557022398238948,palma campania
Piano di Sorrento,40.6240269151907,14.423969824150653,piano di sorrento
Pimonte,40.66559914023602,14.515159086886088,pimonte
Poggiomarino,40.806361293137634,14.547349348049067,poggiomarino
Pollena Trocchia,40.8569750839566,14.383872579679252,pollena trocchia
Pomigliano d'Arco,40.908045816830956,14.387251429309474,pomigliano d'arco
Pompei,40.748239891648915,14.49587801177997,pompei
Portici,40.81888443210762,14.342092076355343,portici
Pozzuoli,40.85036496329789,14.102153575660513,pozzuoli
Procida,40.75453741677763,14.010607894725858,procida
Qualiano,40.92297465409854,14.133919264204101,qualiano
Quarto,40.88365254593345,14.12916945374665,quarto
Ercolano,40.81974214725506,14.380432459432114,ercolano
Roccarainola,40.98888881408938,14.54364666904579,roccarainola
San Gennaro Vesuviano,40.859925973735116,14.52674598516339,san gennaro vesuviano
San Giorgio a Cremano,40.833964153848136,14.339493653320295,san giorgio a cremano
San Giuseppe Vesuviano,40.82613190931403,14.502192696602402,san giuseppe vesuviano
San Paolo Bel Sito,40.91124582938341,14.550175343497664,san paolo bel sito
San Sebastiano al Vesuvio,40.84253036843402,14.366352119052806,san sebastiano al vesuvio
Sant'Agnello,40.620106874015384,14.404310068501717,sant'agnello
Sant'Anastasia,40.871719615663025,14.398494686426304,sant'anastasia
Sant'Antimo,40.943148697319074,14.233017472374359,sant'antimo
Sant'Antonio Abate,40.72361506620347,14.538545543665435,sant'antonio abate
San Vitaliano,40.93057377385166,14.483071752941893,san vitaliano
Saviano,40.89958217609164,14.502874182130533,saviano
Scisciano,40.90671001779296,14.479420944992627,scisciano
Serrara Fontana,40.714820348967315,13.893231275222254,serrara fontana
Somma Vesuviana,40.873350531988905,14.44403683614472,somma vesuviana
Sorrento,40.617738006359566,14.380076094263249,sorrento
Striano,40.817233508593304,14.571643394887941,striano
Terzigno,40.80264221150272,14.480527238935986,terzigno
Torre Annunziata,40.750261084017026,14.459657478055652,torre annunziata
Torre del Greco,40.78719427196444,14.403119820539667,torre del greco
Tufino,40.95219811068903,14.570474902745774,tufino
Vico Equense,40.65201275678903,14.453181150769222,vico equense
Villaricca,40.913856494547026,14.156355931485349,villaricca
Visciano,40.91810820029648,14.607445675787126,visciano
Volla,40.883034762797486,14.345230378389171,volla
Santa Maria la Carità,40.72023535892121,14.511548267724788,santa maria la carità
Trecase,40.77856291839062,14.439234342219065,trecase
Massa di Somma,40.84068675316283,14.388617910691844,massa di somma
Aiello del Sabato,40.88019229343954,14.81298020007275,aiello del sabato
Altavilla Irpina,41.00052438347528,14.787417370446084,altavilla irpina
Andretta,40.94221055214899,15.326164635561536,andretta
Aquilonia,40.97894678228505,15.492543930505123,aquilonia
Ariano Irpino,41.16874236282791,15.110542712878438,ariano irpino
Atripalda,40.91249849362585,14.837558028243063,atripalda
Avella,40.97632219072822,14.613895852644141,avella
Avellino,40.91371459603883,14.787983179400833,avellino
Bagnoli Irpino,40.80754923051914,15.096301501562747,bagnoli irpino
Baiano,40.935831049281795,14.632093461469283,baiano
Bisaccia,41.00817523470962,15.364838215102928,bisaccia
Bonito,41.08798634254422,14.989057558742156,bonito
Cairano,40.89491289607113,15.371903763622164,cairano
Calabritto,40.77647503156804,15.188915016201424,calabritto
Calitri,40.9233794815736,15.446599223697923,calitri
Candida,40.94613734497966,14.87355601361233,candida
Caposele,40.82033188588835,15.23689953238684,caposele
Capriglia Irpina,40.95660010593805,14.777550637627956,capriglia irpina
Carife,41.018583207980576,15.212748267091149,carife
Casalbore,41.24287775945955,15.014717108277756,casalbore
Cassano Irpino,40.87833935251505,15.02708374228177,cassano irpino
Castel Baronia,41.04388467207409,15.17860229590011,castel baronia
Castelfranci,40.92112989244541,15.054993088411539,castelfranci
Castelvetere sul Calore,40.931925476478064,14.977853840198089,castelvetere sul calore
Cervinara,41.015884505140285,14.625207016803108,cervinara
Cesinali,40.89575401577127,14.836133940884823,cesinali
Chianche,41.04137598886041,14.788194923505607,chianche
Chiusano di San Domenico,40.93090019294453,14.930949535591305,chiusano di san domenico
Contrada,40.86877767092399,14.778115072846841,contrada
Conza della Campania,40.873943009276914,15.314953071442392,conza della campania
Domicella,40.88157268993509,14.590093831469897,domicella
Flumeri,41.07597454186383,15.148231949311342,flumeri
Fontanarosa,41.012922408685014,15.022617101118405,fontanarosa
Forino,40.857855180038534,14.733091150383716,forino
Frigento,41.01119449084021,15.122530037386346,frigento
Gesualdo,41.00649289801083,15.06569153692623,gesualdo
Greci,41.259651998314425,15.173306570124371,greci
Grottaminarda,41.06490016434739,15.059069647023382,grottaminarda
Grottolella,40.9714979841476,14.787986372386642,grottolella
Guardia Lombardi,40.97540677611719,15.231458771645,guardia lombardi
Lacedonia,41.054358954761426,15.43856816726133,lacedonia
Lapio,40.978030061917984,14.935933190788157,lapio
Lauro,40.87262363234271,14.617070320150912,lauro
Lioni,40.86165196108026,15.184469240511632,lioni
Luogosano,40.98505816955273,14.984617995813839,luogosano
Manocalzati,40.94391734058554,14.844426046934025,manocalzati
Marzano di Nola,40.899910538145086,14.58243695223235,marzano di nola
Melito Irpino,41.10924795446052,15.032763431794528,melito irpino
Mercogliano,40.92334088094891,14.72499898173066,mercogliano
Mirabella Eclano,41.05046270745954,14.98862277991574,mirabella eclano
Montaguto,41.25186978307907,15.23804373826105,montaguto
Montecalvo Irpino,41.1998362359926,15.027262485018229,montecalvo irpino
Montefalcione,40.96808866470464,14.887619688471043,montefalcione
Monteforte Irpino,40.900428677179846,14.70549843843766,monteforte irpino
Montefredane,40.960364950382825,14.817656157709793,montefredane
Montefusco,41.03433557334514,14.8601958136813,montefusco
Montella,40.82967024855231,15.010098557052418,montella
Montemarano,40.91156027553045,15.005835674419874,montemarano
Montemiletto,41.00423101911842,14.905509521970927,montemiletto
Monteverde,41.0129171320962,15.535228252062712,monteverde
Morra De Sanctis,40.921144768257946,15.261572029288144,morra de sanctis
Moschiano,40.873583062924965,14.677233230539406,moschiano
Mugnano del Cardinale,40.938924876978305,14.663796706710473,mugnano del cardinale
Nusco,40.87965822810766,15.108277213029552,nusco
Ospedaletto d'Alpinolo,40.93837893347723,14.743572685630825,ospedaletto d'alpinolo
Pago del Vallo di Lauro,40.90006141707294,14.607368769215736,pago del vallo di lauro
Parolise,40.932991168746184,14.890319274622115,parolise
Paternopoli,40.965327421139186,15.033841910213269,paternopoli
Petruro Irpino,41.03063036404344,14.793827701034964,petruro irpino
Pietradefusi,41.04784111349893,14.886514449287256,pietradefusi
Pietrastornina,40.99330588030417,14.729716670510538,pietrastornina
Prata di Principato Ultra,40.990255572956094,14.827714460442056,prata di principato ultra
Pratola Serra,40.980212025082004,14.85662252371235,pratola serra
Quadrelle,40.95352337099171,14.671481171682887,quadrelle
Quindici,40.850070122287356,14.656274769653919,quindici
Roccabascerana,41.03276171219579,14.715893640254697,roccabascerana
Rocca San Felice,40.96609182303081,15.160573598929634,rocca san felice
Rotondi,41.033251176704624,14.592346295765177,rotondi
Salza Irpina,40.9143425614981,14.900620047791033,salza irpina
San Mango sul Calore,40.962648512266426,14.971849066846191,san mango sul calore
San Martino Valle Caudina,41.02651272175478,14.67193328416334,san martino valle caudina
San Michele di Serino,40.87659008729093,14.843386617822295,san michele di serino
San Nicola Baronia,41.05997313203057,15.206015868261645,san nicola baronia
San Potito Ultra,40.927453467897216,14.862066654591054,san potito ultra
San Sossio Baronia,41.08830210606682,15.22425838519352,san sossio baronia
Santa Lucia di Serino,40.87412964618291,14.87830266638789,santa lucia di serino
Sant'Andrea di Conza,40.85405411373822,15.365418561781201,sant'andrea di conza
Sant'Angelo all'Esca,41.007438018198705,14.993642636565365,sant'angelo all'esca
Sant'Angelo a Scala,40.97302298847625,14.742796429376305,sant'angelo a scala
Sant'Angelo dei Lombardi,40.92387932218903,15.176049426355949,sant'angelo dei lombardi
Santa Paolina,41.01628684247406,14.85173997802323,santa paolina
Santo Stefano del Sole,40.890422212101946,14.8733235573007,santo stefano del sole
Savignano Irpino,41.21423370584461,15.208884108651722,savignano irpino
Scampitella,41.08674330570177,15.316474940813572,scampitella
Senerchia,40.734223868910156,15.193304815594015,senerchia
Serino,40.8342763940283,14.897147535411309,serino
Sirignano,40.9607580267113,14.651135901968107,sirignano
Solofra,40.82689436974958,14.845833462726615,solofra
Sorbo Serpico,40.904196647784055,14.89021391206989,sorbo serpico
Sperone,40.948815504197725,14.619497294766544,sperone
Sturno,41.02344976129675,15.137110077168424,sturno
Summonte,40.95538742593112,14.729935494086169,summonte
Taurano,40.89731585922642,14.646518681444725,taurano
Taurasi,41.01517807630022,14.96270736718441,taurasi
Teora,40.861016075935666,15.247181926264611,teora
Torella dei Lombardi,40.93982820944906,15.094077149680192,torella dei lombardi
Torre Le Nocelle,41.0299322862292,14.920417820928687,torre le nocelle
Torrioni,41.02854060390264,14.815732398774356,torrioni
Trevico,41.051802164399426,15.241704319648301,trevico
Tufo,41.011536195000986,14.822968444173936,tufo
Vallata,41.033365941877584,15.284541289714067,vallata
Vallesaccarda,41.08017294920404,15.260099519209367,vallesaccarda
Venticano,41.05943573667439,14.923647541234429,venticano
Villamaina,40.971006920036984,15.09387966944971,villamaina
Villanova del Battista,41.11262747276201,15.159260085892484,villanova del battista
Volturara Irpina,40.8654245789916,14.939965884550446,volturara irpina
Zungoli,41.12256152746281,15.217665559359618,zungoli
Montoro,40.8241418955746,14.786974832463038,montoro
Acerno,40.7414181007908,15.065062016329144,acerno
Agropoli,40.35082338421681,15.007881443291035,agropoli
Albanella,40.49256772863564,15.097125995098672,albanella
Alfano,40.17632213179305,15.427684770612853,alfano
Altavilla Silentina,40.52827545837269,15.122858794612702,altavilla silentina
Amalfi,40.63468551975136,14.583500523909972,amalfi
Angri,40.74092544128752,14.568206594341202,angri
Aquara,40.449230592267476,15.251867773515068,aquara
Ascea,40.15802222778562,15.195921423167775,ascea
Atena Lucana,40.4574994212733,15.551650902134686,atena lucana
Atrani,40.63643068536071,14.607629861624758,atrani
Auletta,40.55494073656077,15.42106976103368,auletta
Baronissi,40.740624363789834,14.779828988480135,baronissi
Battipaglia,40.59446941128395,14.955665590535535,battipaglia
Bellosguardo,40.41821954534188,15.305129467563093,bellosguardo
Bracigliano,40.82631852708873,14.707177330618753,bracigliano
Buccino,40.62717877801664,15.36238785114214,buccino
Buonabitacolo,40.2828967760628,15.623236454314041,buonabitacolo
Caggiano,40.5609741576487,15.49529752896662,caggiano
Calvanico,40.77932337085205,14.845331027507592,calvanico
Camerota,40.036856600925695,15.376767423208106,camerota
Campagna,40.663058258962906,15.126798771010991,campagna
Campora,40.295015917047465,15.30991582632309,campora
Cannalonga,40.24969466604476,15.320946682226845,cannalonga
Capaccio Paestum,40.444367137669325,15.027633728622254,capaccio paestum
Casalbuono,40.21705646738286,15.69446263259266,casalbuono
Casaletto Spartano,40.16892096280804,15.64792901905382,casaletto spartano
Casal Velino,40.20542659060411,15.128737623013881,casal velino
Caselle in Pittari,40.18582319665974,15.537377025167793,caselle in pittari
Castelcivita,40.5048767984779,15.233575840510403,castelcivita
Castellabate,40.279310989947525,14.951232213418258,castellabate
Castelnuovo Cilento,40.21265734701617,15.178558232543528,castelnuovo cilento
Castelnuovo di Conza,40.82213527168226,15.31077788550942,castelnuovo di conza
Castel San Giorgio,40.78128721467485,14.685022485832613,castel san giorgio
Castel San Lorenzo,40.419295354822005,15.215943048611667,castel san lorenzo
Castiglione del Genovesi,40.72857997654958,14.842968616163834,castiglione del genovesi
Cava de' Tirreni,40.71000367599122,14.704343034250222,cava de' tirreni
Celle di Bulgheria,40.10047167952953,15.390077499489298,celle di bulgheria
Centola,40.077860118955456,15.31351504925836,centola
Ceraso,40.188019275868946,15.247349019502305,ceraso
Cetara,40.65775125784741,14.692897339545103,cetara
Cicerale,40.35347330366345,15.118585204235957,cicerale
Colliano,40.71395739572657,15.308346123751484,colliano
Conca dei Marini,40.61714111766326,14.567146708080054,conca dei marini
Controne,40.51619319257377,15.200375611288614,controne
Contursi Terme,40.64897510130962,15.241702336080959,contursi terme
Corbara,40.71179071029605,14.592936779504607,corbara
Corleto Monforte,40.447433797900665,15.400043524269227,corleto monforte
Cuccaro Vetere,40.174201270969796,15.308565275998669,cuccaro vetere
Eboli,40.56192107261428,15.005386795345448,eboli
Felitto,40.38621114217199,15.252096633495444,felitto
Fisciano,40.77328149136386,14.800370238693565,fisciano
Furore,40.61922031815997,14.548643965040421,furore
Futani,40.159836008009634,15.321779663569146,futani
Giffoni Sei Casali,40.74025401783572,14.887774154266872,giffoni sei casali
Giffoni Valle Piana,40.74596959202545,14.9376889008708,giffoni valle piana
Gioi,40.276589898304834,15.226165575279168,gioi
Giungano,40.38896466424878,15.092176441218822,giungano
Ispani,40.086947806867514,15.553814230255448,ispani
Laureana Cilento,40.307147387689895,15.021453441719428,laureana cilento
Laurino,40.319243802888145,15.344295416030882,laurino
Laurito,40.16757919143747,15.399204644574873,laurito
Laviano,40.77409113100198,15.333904085260421,laviano
Lustra,40.28304940368092,15.090470749980883,lustra
Magliano Vetere,40.34919116749915,15.236839048163953,magliano vetere
Maiori,40.654969296584255,14.661402513788298,maiori
Mercato San Severino,40.77822848934705,14.736141015407355,mercato san severino
Minori,40.659555119665555,14.62545128919982,minori
Moio della Civitella,40.256268512737094,15.270932703904547,moio della civitella
Montano Antilia,40.152606062760135,15.360435537616654,montano antilia
Montecorice,40.24053429184211,14.987985342833882,montecorice
Montecorvino Pugliano,40.656343795468835,14.93947547313013,montecorvino pugliano
Montecorvino Rovella,40.689357505516355,14.984755320976053,montecorvino rovella
Monteforte Cilento,40.362046439576076,15.181719802926436,monteforte cilento
Monte San Giacomo,40.334998149973586,15.510475868123793,monte san giacomo
Montesano sulla Marcellana,40.26487777299344,15.726261175238623,montesano sulla marcellana
Morigerati,40.14917224035548,15.533575060199928,morigerati
Nocera Inferiore,40.754417173232376,14.638685089428757,nocera inferiore
Nocera Superiore,40.73829110372547,14.674586195487679,nocera superiore
Novi Velia,40.22648074930382,15.341619285386008,novi velia
Ogliastro Cilento,40.357717821219204,15.056963171714573,ogliastro cilento
Olevano sul Tusciano,40.66607118051621,15.027926998795158,olevano sul tusciano
Oliveto Citra,40.69251503046192,15.21485595119017,oliveto citra
Omignano,40.24959661549179,15.102689339872272,omignano
Orria,40.301684450002966,15.186314426240996,orria
Ottati,40.49009017367161,15.30645351673353,ottati
Padula,40.34035530081494,15.664390958912048,padula
Pagani,40.7523663281805,14.609874791115256,pagani
Palomonte,40.65443907612078,15.296023293823279,palomonte
Pellezzano,40.718877343097034,14.758041496461598,pellezzano
Perdifumo,40.278450332677394,15.007157167067618,perdifumo
Perito,40.301789135830525,15.142616561600049,perito
Pertosa,40.545870086799546,15.452064108914007,pertosa
Petina,40.52903772608772,15.380767927370147,petina
Piaggine,40.33262547500555,15.423184582823296,piaggine
Pisciotta,40.11474314572792,15.243544473069718,pisciotta
Polla,40.50964601584292,15.48836229407034,polla
Pollica,40.19329167689772,15.061761674907256,pollica
Pontecagnano Faiano,40.62690635139558,14.887111262717726,pontecagnano faiano
Positano,40.63341647663247,14.49047163594418,positano
Postiglione,40.57323417372096,15.214840962044315,postiglione
Praiano,40.61628916969061,14.52774044230263,praiano
Prignano Cilento,40.329009290750825,15.078305821961347,prignano cilento
Ravello,40.66915111788675,14.608592731967416,ravello
Ricigliano,40.66700750353594,15.453160476300399,ricigliano
Roccadaspide,40.44415323195098,15.152985298029026,roccadaspide
Roccagloriosa,40.12086207415362,15.442668456667315,roccagloriosa
Roccapiemonte,40.75922201477952,14.687744888956573,roccapiemonte
Rofrano,40.207619006451985,15.43790153609599,rofrano
Romagnano al Monte,40.62361814830634,15.44108933430848,romagnano al monte
Roscigno,40.40316919574204,15.350177806493106,roscigno
Rutino,40.301848247214316,15.093792943026942,rutino
Sacco,40.38282227889336,15.395640032772793,sacco
Sala Consilina,40.39870197686917,15.605604252310751,sala consilina
Salento,40.24866447739965,15.177361850404306,salento
Salerno,40.67809402681646,14.80976416593914,salerno
Salvitelle,40.59616794062478,15.446907007254165,salvitelle
San Cipriano Picentino,40.70076631812626,14.869740905249328,san cipriano picentino
San Giovanni a Piro,40.05509640990054,15.454887745043633,san giovanni a piro
San Gregorio Magno,40.67567942393292,15.390131824078823,san gregorio magno
San Mango Piemonte,40.70076618470462,14.839858974642093,san mango piemonte
San Marzano sul Sarno,40.77396631103018,14.581469635686801,san marzano sul sarno
San Mauro Cilento,40.22157025579664,15.036162604701838,san mauro cilento
San Mauro la Bruca,40.124325060968104,15.287781656595703,san mauro la bruca
San Pietro al Tanagro,40.452848304024414,15.487517766044077,san pietro al tanagro
San Rufo,40.42599990208245,15.464511537220131,san rufo
Santa Marina,40.10127176502649,15.522055470886828,santa marina
Sant'Angelo a Fasanella,40.46730865718575,15.349498358967795,sant'angelo a fasanella
Sant'Arsenio,40.46707823232671,15.489051025858588,sant'arsenio
Sant'Egidio del Monte Albino,40.73897822114148,14.596264434673065,sant'egidio del monte albino
Santomenna,40.81002471300881,15.345571728252512,santomenna
San Valentino Torio,40.79158810753293,14.601007429935306,san valentino torio
Sanza,40.24860864766345,15.54348167948425,sanza
Sapri,40.06494258138181,15.647170753487323,sapri
Sarno,40.818167409523596,14.62301887735106,sarno
Sassano,40.32114398403648,15.575891830806103,sassano
Scafati,40.762057024154984,14.536836588127757,scafati
Scala,40.66215641364164,14.586716287699517,scala
Serramezzana,40.240515256702146,15.02411197140797,serramezzana
Serre,40.57218500525306,15.124535521489907,serre
Sessa Cilento,40.265297953336265,15.069789810052812,sessa cilento
Siano,40.8057057044793,14.689553888156581,siano
Sicignano degli Alburni,40.581026053789714,15.301210196373944,sicignano degli alburni
Stella Cilento,40.22670544051003,15.093873244664994,stella cilento
Stio,40.31475092991559,15.253228825395688,stio
Teggiano,40.38783615676096,15.505488901346094,teggiano
Torchiara,40.319076779378214,15.050024448105674,torchiara
Torraca,40.103430631624455,15.640047148807623,torraca
Torre Orsaia,40.13039839330565,15.484084627410672,torre orsaia
Tortorella,40.12117347227785,15.632321856245198,tortorella
Tramonti,40.69633136867784,14.635441206339287,tramonti
Trentinara,40.40021832106086,15.130920431962945,trentinara
Valle dell'Angelo,40.296471718294946,15.40041321930195,valle dell'angelo
Vallo della Lucania,40.2248554627612,15.247039710818648,vallo della lucania
Valva,40.755320351429226,15.264444374501814,valva
Vibonati,40.09871480463009,15.588358283652628,vibonati
Vietri sul Mare,40.67521950361337,14.708721283412844,vietri sul mare
Bellizzi,40.61995757978924,14.939587236679788,bellizzi
Accadia,41.1811747601238,15.328692949444026,accadia
Alberona,41.43562305009904,15.148030939046514,alberona
Anzano di Puglia,41.11164601117828,15.290689534443475,anzano di puglia
Apricena,41.77660516388049,15.457334751960024,apricena
Ascoli Satriano,41.19899689927303,15.624654183040379,ascoli satriano
Biccari,41.422004663363936,15.2193695138526,biccari
Bovino,41.26986570108454,15.369351264431602,bovino
Cagnano Varano,41.844021923405386,15.734318419767375,cagnano varano
Candela,41.13433760693672,15.562208969934588,candela
Carapelle,41.36218183035812,15.701297349125976,carapelle
Carlantino,41.61134876945997,14.979395187123002,carlantino
Carpino,41.82563944440119,15.86989202336977,carpino
Casalnuovo Monterotaro,41.62644970179473,15.073240468962576,casalnuovo monterotaro
Casalvecchio di Puglia,41.628331869206846,15.130429719467996,casalvecchio di puglia
Castelluccio dei Sauri,41.30380611914128,15.484342613280045,castelluccio dei sauri
Castelluccio Valmaggiore,41.35294464210742,15.209742280448847,castelluccio valmaggiore
Castelnuovo della Daunia,41.612240972444155,15.152940962084658,castelnuovo della daunia
Celenza Valfortore,41.56252503567515,15.002511700518491,celenza valfortore
Celle di San Vito,41.31868291398387,15.197371494714504,celle di san vito
Cerignola,41.278486166446115,15.877614319378361,cerignola
Chieuti,41.87923376804345,15.164410437285062,chieuti
Deliceto,41.22622777972814,15.426692950421312,deliceto
Faeto,41.3119151210041,15.159713448471662,faeto
Foggia,41.45657631603412,15.582945252585246,foggia
Ischitella,41.8890597911255,15.844676063947,ischitella
Isole Tremiti,42.12376618411568,15.506357708832846,isole tremiti
Lesina,41.87428741069026,15.37743788752419,lesina
Lucera,41.497509441164844,15.351836418834267,lucera
Manfredonia,41.532406875853006,15.817522312047037,manfredonia
Mattinata,41.73811613471864,16.071885960025106,mattinata
Monteleone di Puglia,41.15754942824389,15.25029692112985,monteleone di puglia
Monte Sant'Angelo,41.738644710791554,15.944266089268554,monte sant'angelo
Motta Montecorvino,41.508668714777514,15.107455565909232,motta montecorvino
Orsara di Puglia,41.29515409127412,15.291939410530437,orsara di puglia
Orta Nova,41.321499927311535,15.721662982035285,orta nova
Panni,41.21207032702383,15.284071788661052,panni
Peschici,41.912022558523624,16.031195116920976,peschici
Pietramontecorvino,41.54604492544914,15.1558997426622,pietramontecorvino
Poggio Imperiale,41.83503359650849,15.375024279907215,poggio imperiale
Rignano Garganico,41.66169939527773,15.580466837968986,rignano garganico
Rocchetta Sant'Antonio,41.101421170943226,15.482640507388032,rocchetta sant'antonio
Rodi Garganico,41.92135710274699,15.881540470079761,rodi garganico
Roseto Valfortore,41.35693104802343,15.109956220303461,roseto valfortore
San Giovanni Rotondo,41.65632370830869,15.750382439450837,san giovanni rotondo
San Marco in Lamis,41.69992762045102,15.65726338209035,san marco in lamis
San Marco la Catola,41.519527653418464,15.009827921400024,san marco la catola
San Nicandro Garganico,41.843052434575746,15.575023759399595,san nicandro garganico
San Paolo di Civitate,41.7629744253081,15.259310241212455,san paolo di civitate
San Severo,41.65625709389176,15.423610583986997,san severo
Sant'Agata di Puglia,41.14558114852719,15.383811638733635,sant'agata di puglia
Serracapriola,41.82033606594728,15.188686134436681,serracapriola
Stornara,41.29252494556683,15.777630970002226,stornara
Stornarella,41.265975192279946,15.722128874928925,stornarella
Torremaggiore,41.66501264279747,15.23975176970556,torremaggiore
Troia,41.365281341842945,15.36171142961448,troia
Vico del Gargano,41.868439749200135,15.980081539935478,vico del gargano
Vieste,41.841612661836116,16.119781747724236,vieste
Volturara Appula,41.47678847481791,15.064309201882647,volturara appula
Volturino,41.494303249531534,15.162343002632166,volturino
Ordona,41.30720799172068,15.619254205118489,ordona
Zapponeta,41.45596362036737,15.906399190828584,zapponeta
